711 0.009622
712 0.009581
713 0.009391
714 0.009377
715 0.009206
716 0.009137
717 0.008994
718 0.008850
719 0.008725
720 0.008457
721 0.008386
722 0.008256
723 0.008260
724 0.008214
725 0.008211
726 0.008220
727 0.008289
728 0.008312
729 0.008452
730 0.008558
731 0.008663
732 0.008791
733 0.008934
734 0.009016
735 0.009016
736 0.009067
737 0.009107
738 0.009040
739 0.009039
740 0.008934
741 0.008941
742 0.009017
743 0.009122
744 0.009206
745 0.009253
746 0.009236
747 0.009267
748 0.009341
749 0.009380
750 0.009463
751 0.009491
752 0.009568
753 0.009679
754 0.009760
755 0.009761
756 0.009810
757 0.009871
758 0.009990
759 0.010065
760 0.010132
761 0.010225
762 0.010192
763 0.010225
764 0.010231
765 0.010150
766 0.010122
767 0.010258
768 0.010361
769 0.010463
770 0.010659
771 0.010939
772 0.011043
773 0.011160
774 0.011275
775 0.011393
776 0.011468
777 0.011568
778 0.011695
779 0.011772
780 0.011688
781 0.011643
782 0.011576
783 0.011447
784 0.011378
785 0.011297
786 0.011118
787 0.010948
788 0.010854
789 0.010719
790 0.010580
791 0.010393
792 0.010187
793 0.010056
794 0.009961
795 0.009800
796 0.009662
797 0.009543
798 0.009470
799 0.009385
800 0.009220
801 0.009073
802 0.008875
803 0.008747
804 0.008679
805 0.008501
806 0.008309
807 0.008114
808 0.008024
809 0.007869
810 0.007657
811 0.007511
812 0.007474
813 0.007435
814 0.007429
815 0.007411
816 0.007457
817 0.007414
818 0.007391
819 0.007352
820 0.007248
821 0.007106
822 0.007055
823 0.006927
824 0.006902
825 0.006809
826 0.006773
827 0.006791
828 0.006821
829 0.006876
830 0.006860
831 0.006824
832 0.006842
833 0.006881
834 0.006866
835 0.006897
836 0.006918
837 0.006885
838 0.006754
839 0.006678
840 0.006673
841 0.006632
842 0.006613
843 0.006674
844 0.006762
845 0.006858
846 0.007012
847 0.007102
848 0.007076
849 0.007137
850 0.007082
851 0.007143
852 0.007133
853 0.007130
854 0.007194
855 0.007140
856 0.007011
857 0.006918
858 0.006820
859 0.006822
860 0.006856
861 0.006820
862 0.006851
863 0.006917
864 0.006916
865 0.007024
866 0.007107
867 0.007249
868 0.007340
869 0.007413
870 0.007467
871 0.007545
872 0.007592
873 0.007680
874 0.007787
875 0.007924
876 0.008202
877 0.008351
878 0.008588
879 0.008761
880 0.009062
881 0.009264
882 0.009483
883 0.009559
884 0.009719
885 0.009787
886 0.009905
887 0.009907
888 0.010014
889 0.010151
890 0.010285
891 0.010323
892 0.010473
893 0.010507
894 0.010609
895 0.010645
896 0.010738
897 0.010823
898 0.010880
899 0.010921
900 0.010985
901 0.011059
902 0.011146
903 0.011125
904 0.011163
905 0.011259
906 0.011349
907 0.011397
908 0.011398
909 0.011521
910 0.011605
911 0.011608
912 0.011581
913 0.011572
914 0.011552
915 0.011511
916 0.011485
917 0.011554
918 0.011632
919 0.011609
920 0.011568
921 0.011424
922 0.011375
923 0.011324
924 0.011264
925 0.011260
926 0.011176
927 0.011080
928 0.010974
929 0.010860
930 0.010701
931 0.010511
932 0.010260
933 0.010025
934 0.009841
935 0.009538
936 0.009302
937 0.009111
938 0.008909
939 0.008624
940 0.008327
941 0.008068
942 0.007837
943 0.007675
944 0.007373
945 0.007107
946 0.006832
947 0.006534
948 0.006375
949 0.006085
950 0.005894
951 0.005674
952 0.005454
953 0.005246
954 0.005080
955 0.004870
956 0.004749
957 0.004658
958 0.004529
959 0.004388
960 0.004235
961 0.004107
962 0.003974
963 0.003750
964 0.003605
965 0.003473
966 0.003300
967 0.003055
968 0.002969
969 0.002848
970 0.002623
971 0.002425
972 0.002287
973 0.002141
974 0.001913
975 0.001746
976 0.001593
977 0.001508
978 0.001350
979 0.001170
980 0.001153
981 0.001021
982 0.000934
983 0.000860
984 0.000722
985 0.000557
986 0.000377
987 0.000250
988 0.000152
989 0.000006
990 -0.000173
991 -0.000339
992 -0.000539
993 -0.000684
994 -0.000770
995 -0.000866
996 -0.000921
997 -0.001007
998 -0.001035
999 -0.001009
1000 -0.001049
1001 -0.001046
1002 -0.001124
1003 -0.001146
1004 -0.001073
1005 -0.001037
1006 -0.001010
1007 -0.000924
1008 -0.000970
1009 -0.001060
1010 -0.001110
1011 -0.001153
1012 -0.001120
1013 -0.001033
1014 -0.001012
1015 -0.000977
1016 -0.000959
1017 -0.000914
1018 -0.000929
1019 -0.000920
1020 -0.000900
1021 -0.000821
1022 -0.000748
1023 -0.000746
1024 -0.000881
1025 -0.001044
1026 -0.001121
1027 -0.001223
1028 -0.001333
1029 -0.001302
1030 -0.001387
1031 -0.001407
1032 -0.001515
1033 -0.001556
1034 -0.001538
1035 -0.001538
1036 -0.001489
1037 -0.001559
1038 -0.001602
1039 -0.001575
1040 -0.001621
1041 -0.001618
1042 -0.001590
1043 -0.001515
1044 -0.001443
1045 -0.001462
1046 -0.001479
1047 -0.001529
1048 -0.001641
1049 -0.001840
1050 -0.001951
1051 -0.002073
1052 -0.002207
1053 -0.002299
1054 -0.002431
1055 -0.002487
1056 -0.002537
1057 -0.002679
1058 -0.002670
1059 -0.002710
1060 -0.002744
1061 -0.002782
1062 -0.002892
1063 -0.003085
1064 -0.003246
1065 -0.003354
1066 -0.003576
1067 -0.003670
1068 -0.003846
1069 -0.003973
1070 -0.004066
1071 -0.004209
1072 -0.004299
1073 -0.004418
1074 -0.004485
1075 -0.004583
1076 -0.004700
1077 -0.004844
1078 -0.004834
1079 -0.004880
1080 -0.005000
1081 -0.004976
1082 -0.005050
1083 -0.005154
1084 -0.005237
1085 -0.005335
1086 -0.005514
1087 -0.005676
1088 -0.005793
1089 -0.005873
1090 -0.005880
1091 -0.005901
1092 -0.005935
1093 -0.006021
1094 -0.006063
1095 -0.006191
1096 -0.006288
1097 -0.006327
1098 -0.006449
1099 -0.006568
1100 -0.006647
1101 -0.006735
1102 -0.006786
1103 -0.006781
1104 -0.006855
1105 -0.006804
1106 -0.006805
1107 -0.006820
1108 -0.006849
1109 -0.006803
1110 -0.006704
1111 -0.006644
1112 -0.006538
1113 -0.006464
1114 -0.006464
1115 -0.006457
1116 -0.006484
1117 -0.006522
1118 -0.006455
1119 -0.006374
1120 -0.006353
1121 -0.006246
1122 -0.006220
1123 -0.006150
1124 -0.006131
1125 -0.006070
1126 -0.005969
1127 -0.005860
1128 -0.005756
1129 -0.005819
1130 -0.005852
1131 -0.005819
1132 -0.005787
1133 -0.005683
1134 -0.005663
1135 -0.005636
1136 -0.005606
1137 -0.005582
1138 -0.005460
1139 -0.005469
1140 -0.005402
1141 -0.005361
1142 -0.005370
1143 -0.005353
1144 -0.005360
1145 -0.005272
1146 -0.005230
1147 -0.005209
1148 -0.005066
1149 -0.005031
1150 -0.004976
1151 -0.004847
1152 -0.004713
1153 -0.004662
1154 -0.004696
1155 -0.004563
1156 -0.004559
1157 -0.004560
1158 -0.004568
1159 -0.004533
1160 -0.004483
1161 -0.004538
1162 -0.004493
1163 -0.004482
1164 -0.004499
1165 -0.004574
1166 -0.004712
1167 -0.004838
1168 -0.004877
1169 -0.004964
1170 -0.004933
1171 -0.005058
1172 -0.005205
1173 -0.005243
1174 -0.005147
1175 -0.005261
1176 -0.005405
1177 -0.005457
1178 -0.005448
1179 -0.005477
1180 -0.005508
1181 -0.005408
1182 -0.005315
1183 -0.005269
1184 -0.005175
1185 -0.005124
1186 -0.005028
1187 -0.004878
1188 -0.004772
1189 -0.004581
1190 -0.004486
1191 -0.004406
1192 -0.004314
1193 -0.004087
1194 -0.003908
1195 -0.003817
1196 -0.003761
1197 -0.003594
1198 -0.003536
1199 -0.003500
1200 -0.003442
1201 -0.003228
1202 -0.003150
1203 -0.002951
1204 -0.002742
1205 -0.002477
1206 -0.002295
1207 -0.002128
1208 -0.001825
1209 -0.001743
1210 -0.001616
1211 -0.001481
1212 -0.001383
1213 -0.001186
1214 -0.001034
1215 -0.000869
1216 -0.000629
1217 -0.000493
1218 -0.000351
1219 -0.000234
1220 -0.000019
1221 0.000149
1222 0.000381
1223 0.000566
1224 0.000740
1225 0.000879
1226 0.001031
1227 0.001164
1228 0.001302
1229 0.001394
1230 0.001524
1231 0.001584
1232 0.001795
1233 0.002009
1234 0.002108
1235 0.002264
1236 0.002528
1237 0.002627
1238 0.002759
1239 0.002902
1240 0.003048
1241 0.003148
1242 0.003174
1243 0.003195
1244 0.003263
1245 0.003357
1246 0.003391
1247 0.003452
1248 0.003423
1249 0.003524
1250 0.003708
1251 0.003957
1252 0.004114
1253 0.004318
1254 0.004543
1255 0.004716
1256 0.004921
1257 0.005132
1258 0.005404
1259 0.005610
1260 0.005989
1261 0.006262
1262 0.006487
1263 0.006702
1264 0.006939
1265 0.007142
1266 0.007268
1267 0.007377
1268 0.007586
1269 0.007712
1270 0.007804
1271 0.007963
1272 0.008136
1273 0.008280
1274 0.008488
1275 0.008582
1276 0.008841
1277 0.009061
1278 0.009245
1279 0.009386
1280 0.009526
1281 0.009727
1282 0.009888
1283 0.010124
1284 0.010407
1285 0.010572
1286 0.010865
1287 0.011075
1288 0.011312
1289 0.011490
1290 0.011603
1291 0.011696
1292 0.011829
1293 0.011900
1294 0.011963
1295 0.012048
1296 0.012067
1297 0.012113
1298 0.012071
1299 0.012040
1300 0.012040
1301 0.011974
1302 0.011909
1303 0.011796
1304 0.011725
1305 0.011659
1306 0.011643
1307 0.011661
1308 0.011529
1309 0.011448
1310 0.011350
1311 0.011196
1312 0.011101
1313 0.010914
1314 0.010648
1315 0.010414
1316 0.010224
1317 0.010078
1318 0.009860
1319 0.009649
1320 0.009447
1321 0.009263
1322 0.009127
1323 0.008972
1324 0.008889
1325 0.008806
1326 0.008713
1327 0.008684
1328 0.008578
1329 0.008451
1330 0.008306
1331 0.008187
1332 0.008074
1333 0.007943
1334 0.007814
1335 0.007717
1336 0.007523
1337 0.007363
1338 0.007265
1339 0.007122
1340 0.007061
1341 0.006946
1342 0.006859
1343 0.006732
1344 0.006716
1345 0.006671
1346 0.006699
1347 0.006721
1348 0.006793
1349 0.006803
1350 0.006890
1351 0.006875
1352 0.006721
1353 0.006697
1354 0.006667
1355 0.006679
1356 0.006622
1357 0.006624
1358 0.006578
1359 0.006511
1360 0.006441
1361 0.006323
1362 0.006191
1363 0.006058
1364 0.005856
1365 0.005833
1366 0.005740
1367 0.005662
1368 0.005455
1369 0.005383
1370 0.005228
1371 0.005055
1372 0.005032
1373 0.005047
1374 0.004894
1375 0.004786
1376 0.004571
1377 0.004450
1378 0.004356
1379 0.004269
1380 0.004248
1381 0.004250
1382 0.004247
1383 0.004163
1384 0.004157
1385 0.004113
1386 0.003999
1387 0.003861
1388 0.003769
1389 0.003789
1390 0.003621
1391 0.003511
1392 0.003507
1393 0.003375
1394 0.003280
1395 0.003281
1396 0.003218
1397 0.003178
1398 0.003176
1399 0.003287
1400 0.003311
1401 0.003281
1402 0.003230
1403 0.003197
1404 0.003208
1405 0.003081
1406 0.002843
1407 0.002619
1408 0.002419
1409 0.002302
1410 0.002142
1411 0.002010
1412 0.001821
1413 0.001632
1414 0.001468
1415 0.001389
1416 0.001215
1417 0.001042
1418 0.000872
1419 0.000716
1420 0.000507
1421 0.000360
1422 0.000287
1423 0.000120
1424 -0.000033
1425 -0.000230
1426 -0.000428
1427 -0.000591
1428 -0.000743
1429 -0.000920
1430 -0.001078
1431 -0.001209
1432 -0.001357
1433 -0.001430
1434 -0.001517
1435 -0.001599
1436 -0.001695
1437 -0.001789
1438 -0.001864
1439 -0.001956
1440 -0.002030
1441 -0.002091
1442 -0.001992
1443 -0.001919
1444 -0.001856
1445 -0.001799
1446 -0.001730
1447 -0.001602
1448 -0.001451
1449 -0.001318
1450 -0.001163
1451 -0.001024
1452 -0.000945
1453 -0.000879
1454 -0.000809
1455 -0.000765
1456 -0.000590
1457 -0.000460
1458 -0.000267
1459 -0.000100
1460 0.000112
1461 0.000204
1462 0.000322
1463 0.000521
1464 0.000675
1465 0.000822
1466 0.000921
1467 0.001013
1468 0.001149
1469 0.001279
1470 0.001377
1471 0.001427
1472 0.001432
1473 0.001388
1474 0.001292
1475 0.001218
1476 0.001276
1477 0.001178
1478 0.001244
1479 0.001322
1480 0.001379
1481 0.001470
1482 0.001669
1483 0.001754
1484 0.001819
1485 0.001866
1486 0.001987
1487 0.002200
1488 0.002337
1489 0.002313
1490 0.002407
1491 0.002388
1492 0.002431
1493 0.002436
1494 0.002415
1495 0.002424
1496 0.002502
1497 0.002560
1498 0.002656
1499 0.002726
